latitude,longitude,altitude,geometry,coordinates,FIPS,STATE,COUNTY,NAME,LSAD,CENSUSAREA,
,,,Polygon,"-82.554499,27.645145,-82.524947,27.645422,-82.52475,27.645422,-82.298342,27.64668,-82.290507,27.646487,-82.054349,27.646382,-82.055753,27.338264,-82.056497,27.207769,-82.253596,27.208916,-82.252264,27.386243,-82.43624,27.386353,-82.46071,27.388206,-82.642837,27.389737,-82.675121,27.424318,-82.691821,27.437218,-82.691004,27.444331,-82.707821,27.487615,-82.714521,27.500415,-82.724522,27.513614,-82.743017,27.531086,-82.745748,27.538834,-82.742437,27.53936,-82.708121,27.523514,-82.710621,27.501715,-82.706821,27.498415,-82.690421,27.496415,-82.686421,27.497215,-82.686921,27.508015,-82.683621,27.513115,-82.674621,27.519614,-82.66202,27.522814,-82.65072,27.523115,-82.646014,27.53354,-82.632053,27.551908,-82.612019,27.571231,-82.613003,27.582837,-82.612749,27.583319,-82.611717,27.585283,-82.596488,27.594045,-82.584629,27.596021,-82.570607,27.608882,-82.565667,27.615713,-82.558538,27.638678,-82.554499,27.645145",12081,12,81,Manatee,County,742.931,
,,,Polygon,"-80.074837,26.321032,-80.098268,26.322599,-80.099747,26.327668,-80.116782,26.327845,-80.15377,26.327766,-80.204083,26.327822,-80.227359,26.334656,-80.296881,26.355431,-80.296935,26.334356,-80.297471,26.334356,-80.881233,26.333806,-80.881833,26.3338,-80.881915,26.346125,-80.880017,26.346059,-80.886099,26.72548,-80.885639,26.958919,-80.38469,26.958382,-80.374523,26.958386,-80.246728,26.957189,-80.142065,26.956634,-80.139537,26.970939,-80.079531,26.9705,-80.066697,26.927579,-80.046263,26.859238,-80.031362,26.796339,-80.03212,26.77153,-80.036362,26.77124,-80.037462,26.76634,-80.032862,26.715242,-80.032862,26.700842,-80.035763,26.676043,-80.035363,26.612346,-80.038863,26.569347,-80.050363,26.509549,-80.060564,26.444652,-80.070564,26.336455,-80.072264,26.335356,-80.074837,26.321032",12099,12,99,Palm Beach,County,1969.763,
,,,Polygon,"-121.027084,38.300252,-121.046751,38.291426,-121.064783,38.29947,-121.09544,38.281633,-121.159737,38.265673,-121.173079,38.255208,-121.195752,38.254187,-121.222512,38.244406,-121.245698,38.244535,-121.26838,38.252271,-121.296154,38.23825,-121.344024,38.22826,-121.389672,38.23301,-121.397477,38.227335,-121.425492,38.243357,-121.42975,38.254946,-121.476462,38.257451,-121.484317,38.241509,-121.491669,38.22769,-121.507487,38.222563,-121.504303,38.212579,-121.529152,38.193828,-121.524614,38.174844,-121.53631,38.151581,-121.584074,38.120228,-121.564607,38.099252,-121.580022,38.094414,-121.604923,38.099878,-121.628994,38.097261,-121.638088,38.086131,-121.661865,38.095618,-121.673065,38.093518,-121.681865,38.082019,-121.68147,38.061244,-121.699765,38.04522,-121.737824,38.02663,-121.777485,38.018917,-121.814513,38.020756,-121.832122,38.031101,-121.841659,38.051974,-121.862462,38.06603,-121.843228,38.076655,-121.796395,38.060847,-121.743164,38.087229,-121.713926,38.084542,-121.688233,38.145421,-121.662907,38.181869,-121.615413,38.195696,-121.602763,38.230219,-121.605258,38.295352,-121.593273,38.313089,-121.58348,38.3319,-121.537225,38.347591,-121.521641,38.360104,-121.516506,38.407239,-121.532425,38.429316,-121.502982,38.440718,-121.504139,38.466563,-121.508867,38.472809,-121.538766,38.474707,-121.559167,38.498007,-121.551866,38.513806,-121.525178,38.518962,-121.530767,38.527906,-121.51129,38.54629,-121.520965,38.566205,-121.506269,38.586305,-121.508668,38.596803,-121.527667,38.604604,-121.549869,38.599405,-121.576068,38.648604,-121.594069,38.644106,-121.62576,38.673133,-121.630446,38.697571,-121.605774,38.718319,-121.602894,38.735838,-121.521767,38.736401,-121.484396,38.734598,-121.242795,38.718241,-121.188571,38.714308,-121.141009,38.71198,-121.133264,38.705427,-121.118696,38.715194,-121.085428,38.647831,-121.070467,38.607592,-121.027507,38.508292,-121.027084,38.300252",06067,6,67,Sacramento,County,964.644,
,,,Polygon,"-103.706547,39.739894,-103.907516,39.740654,-104.726715,39.740294,-104.731955,39.740822,-104.734969,39.740302,-104.884646,39.740156,-104.880228,39.754809,-104.846932,39.754889,-104.856377,39.768673,-104.828229,39.773174,-104.749322,39.769463,-104.734601,39.769181,-104.734399,39.798442,-104.762606,39.798433,-104.76247,39.82298,-104.666277,39.82285,-104.666196,39.814005,-104.639646,39.826898,-104.619906,39.826633,-104.619841,39.873767,-104.605791,39.873827,-104.600435,39.899459,-104.633969,39.899289,-104.634092,39.906191,-104.680213,39.906599,-104.692934,39.914183,-104.705568,39.89849,-104.73155,39.898611,-104.732138,39.845086,-104.790859,39.842009,-104.79091,39.79825,-104.866041,39.798386,-104.866075,39.812986,-104.884585,39.812975,-104.884746,39.798322,-104.903561,39.798391,-104.903633,39.784086,-104.927002,39.783778,-104.940534,39.794786,-104.968861,39.790974,-105.053246,39.791063,-105.05327,39.820028,-105.05319,39.849251,-105.0529,39.852042,-105.052884,39.913795,-105.01524,39.921285,-105.015657,39.943131,-104.9971,39.943239,-105.016433,39.95143,-105.015845,39.981193,-104.997273,39.981355,-104.988108,39.968128,-104.980944,40.000325,-104.961408,40.000337,-104.923689,40.000327,-104.922153,40.00033,-104.150332,40.000856,-103.705701,40.001366,-103.706547,39.739894",08001,8,1,Adams,County,1167.653,
,,,Polygon,"-105.055089,40.261793,-105.055375,40.144929,-105.055376,40.144692,-105.055432,40.000251,-105.052823,40.00026,-105.052774,39.986398,-105.052792,39.979489,-105.052793,39.97879,-105.052794,39.978581,-105.052797,39.977574,-105.054688,39.976889,-105.057654,39.97586,-105.05784,39.975787,-105.058567,39.975502,-105.060445,39.974768,-105.060968,39.974563,-105.063527,39.973444,-105.066609,39.971925,-105.06742,39.971289,-105.069605,39.970227,-105.070468,39.969721,-105.071886,39.968544,-105.073059,39.967308,-105.074735,39.965752,-105.0757,39.964623,-105.078632,39.962182,-105.079885,39.961657,-105.07999,39.961613,-105.080562,39.961373,-105.081957,39.961003,-105.082093,39.960967,-105.084027,39.960454,-105.085583,39.960123,-105.085764,39.960084,-105.085877,39.960061,-105.085942,39.960055,-105.08595,39.960055,-105.085961,39.960054,-105.085982,39.960052,-105.086002,39.96005,-105.086082,39.960043,-105.086858,39.959972,-105.086951,39.959741,-105.087033,39.959538,-105.08731,39.959551,-105.087393,39.959555,-105.087748,39.959571,-105.087748,39.95888,-105.087748,39.958707,-105.087748,39.958197,-105.088636,39.958182,-105.088616,39.958052,-105.088615,39.958042,-105.088614,39.958037,-105.088613,39.95803,-105.088597,39.957919,-105.088588,39.957865,-105.088441,39.957858,-105.088332,39.957853,-105.088298,39.957851,-105.08787,39.95784,-105.087841,39.957839,-105.087834,39.957839,-105.087724,39.957838,-105.087315,39.957833,-105.086948,39.957843,-105.086861,39.957849,-105.085846,39.957893,-105.085794,39.957938,-105.085754,39.957971,-105.085734,39.957988,-105.085717,39.958003,-105.085702,39.958016,-105.085683,39.95802,-105.085673,39.958022,-105.085663,39.958024,-105.08565,39.958027,-105.085638,39.95803,-105.085611,39.958036,-105.08555,39.95805,-105.085476,39.958066,-105.08541,39.958081,-105.085379,39.958088,-105.084891,39.958201,-105.083963,39.958302,-105.083267,39.958267,-105.083261,39.957915,-105.082801,39.957912,-105.082768,39.957912,-105.082756,39.957912,-105.082534,39.957911,-105.082463,39.957908,-105.082455,39.957908,-105.082448,39.957908,-105.080966,39.957839,-105.080602,39.957822,-105.080305,39.957808,-105.080028,39.957847,-105.079729,39.95784,-105.079302,39.957829,-105.079166,39.957826,-105.077331,39.95781,-105.076823,39.957805,-105.076586,39.957805,-105.075858,39.957803,-105.075312,39.957802,-105.074639,39.9578,-105.072278,39.957787,-105.071933,39.957785,-105.071916,39.957785,-105.071854,39.957785,-105.07178,39.957785,-105.071778,39.957502,-105.071738,39.950585,-105.071893,39.950585,-105.072241,39.950586,-105.072518,39.950586,-105.075827,39.950592,-105.076104,39.950592,-105.076102,39.947539,-105.076102,39.947048,-105.076102,39.946892,-105.076102,39.946353,-105.076101,39.944607,-105.076101,39.943904,-105.076101,39.943726,-105.076101,39.943456,-105.076101,39.943185,-105.085739,39.943185,-105.090305,39.943137,-105.090324,39.943137,-105.090532,39.943137,-105.090541,39.943137,-105.090677,39.943135,-105.090897,39.943134,-105.090912,39.941583,-105.090799,39.941546,-105.090849,39.939979,-105.090819,39.939971,-105.090798,39.939966,-105.090782,39.939962,-105.090787,39.939887,-105.090787,39.939879,-105.09083,39.938827,-105.090851,39.937836,-105.090854,39.936386,-105.090944,39.936387,-105.09099,39.936387,-105.09101,39.936386,-105.093793,39.936385,-105.102719,39.936386,-105.102808,39.936386,-105.107539,39.936386,-105.107886,39.936411,-105.107985,39.936417,-105.10802,39.936419,-105.108678,39.936461,-105.108704,39.936463,-105.108727,39.936464,-105.108746,39.936465,-105.10879,39.936468,-105.109036,39.936484,-105.109038,39.936134,-105.109038,39.936124,-105.109039,39.936119,-105.109039,39.936114,-105.109039,39.936095,-105.109039,39.936061,-105.109041,39.935754,-105.109041,39.935664,-105.109224,39.935546,-105.109358,39.935463,-105.109979,39.935062,-105.110014,39.935039,-105.112293,39.933567,-105.112311,39.933555,-105.112368,39.933518,-105.112504,39.933426,-105.112775,39.933219,-105.112874,39.933133,-105.112975,39.933034,-105.113155,39.93283,-105.113232,39.932731,-105.113301,39.932627,-105.113388,39.932479,-105.113488,39.932275,-105.113541,39.932126,-105.113544,39.932118,-105.113566,39.932055,-105.113597,39.931942,-105.113626,39.931805,-105.113652,39.931597,-105.113657,39.93144,-105.11365,39.931279,-105.113636,39.931163,-105.113606,39.930994,-105.113579,39.930895,-105.113575,39.930882,-105.113569,39.930862,-105.113515,39.930702,-105.113446,39.930541,-105.113296,39.930249,-105.112408,39.928626,-105.112407,39.928625,-105.112269,39.928399,-105.11219,39.928284,-105.112132,39.9282,-105.11212,39.928185,-105.111966,39.927989,-105.111784,39.927785,-105.111558,39.92756,-105.111479,39.927488,-105.111189,39.927252,-105.110917,39.927058,-105.110584,39.92685,-105.109267,39.926027,-105.109259,39.926022,-105.109023,39.925874,-105.109043,39.925744,-105.109052,39.925619,-105.109141,39.924586,-105.109142,39.924356,-105.109412,39.924438,-105.109527,39.924473,-105.109641,39.924507,-105.109826,39.924575,-105.109921,39.92462,-105.109965,39.924641,-105.10998,39.924648,-105.110027,39.924671,-105.110043,39.92468,-105.110061,39.92469,-105.11007,39.924695,-105.110077,39.924698,-105.110214,39.92477,-105.110454,39.924908,-105.110628,39.925009,-105.110747,39.925082,-105.110767,39.925094,-105.110782,39.925103,-105.110794,39.92511,-105.1108,39.925114,-105.11087,39.925157,-105.110903,39.925177,-105.110958,39.925211,-105.110974,39.925221,-105.110983,39.925227,-105.110993,39.925233,-105.111315,39.925433,-105.111376,39.925471,-105.111383,39.925475,-105.111475,39.925532,-105.111631,39.925636,-105.111645,39.925645,-105.111659,39.925654,-105.111682,39.925669,-105.111823,39.925771,-105.111845,39.925787,-105.111851,39.925791,-105.111921,39.925841,-105.112246,39.926106,-105.112265,39.926122,-105.112274,39.926129,-105.112355,39.926195,-105.112362,39.926201,-105.112369,39.926207,-105.112653,39.926453,-105.112755,39.926541,-105.112799,39.926579,-105.112883,39.926656,-105.112887,39.92666,-105.112897,39.926669,-105.112903,39.926674,-105.112934,39.926702,-105.11298,39.926744,-105.112985,39.926748,-105.113051,39.926808,-105.113159,39.926912,-105.113212,39.926969,-105.113261,39.927021,-105.113325,39.927097,-105.113403,39.927204,-105.113472,39.927321,-105.113523,39.92743,-105.113529,39.927449,-105.113532,39.927457,-105.113542,39.927488,-105.113586,39.927621,-105.113594,39.927659,-105.113595,39.927665,-105.113597,39.927673,-105.113599,39.927681,-105.113665,39.927993,-105.11369,39.928108,-105.113691,39.928115,-105.113707,39.928188,-105.113759,39.928362,-105.113771,39.928394,-105.113808,39.928493,-105.113827,39.928538,-105.11383,39.928545,-105.113833,39.928551,-105.113835,39.928556,-105.113859,39.928611,-105.113867,39.928629,-105.113969,39.928841,-105.114036,39.928981,-105.114072,39.929052,-105.114064,39.929181,-105.114057,39.9294,-105.114437,39.930166,-105.116589,39.931964,-105.116795,39.932137,-105.116828,39.932164,-105.117035,39.932337,-105.118828,39.933841,-105.118947,39.933783,-105.118946,39.933833,-105.118946,39.933841,-105.118934,39.93394,-105.118904,39.934077,-105.118861,39.934198,-105.118801,39.934323,-105.11873,39.934449,-105.118727,39.934454,-105.118507,39.934844,-105.118468,39.934947,-105.118459,39.934996,-105.118449,39.935048,-105.118448,39.935068,-105.118446,39.935113,-105.118466,39.935216,-105.11848,39.935249,-105.118482,39.935254,-105.118545,39.935402,-105.118569,39.935451,-105.118593,39.9355,-105.118598,39.93551,-105.118601,39.935517,-105.118607,39.93553,-105.118659,39.93564,-105.118671,39.935671,-105.118674,39.935679,-105.118676,39.935685,-105.118694,39.93573,-105.118714,39.93578,-105.118729,39.935834,-105.11873,39.935839,-105.118732,39.935845,-105.118734,39.935851,-105.118735,39.935856,-105.118738,39.935874,-105.118743,39.93591,-105.118745,39.935979,-105.118752,39.936194,-105.118752,39.936199,-105.118747,39.936383,-105.118735,39.936811,-105.118722,39.937324,-105.118722,39.937527,-105.118722,39.938463,-105.118721,39.939033,-105.118721,39.939174,-105.118721,39.939248,-105.118721,39.939269,-105.118721,39.939338,-105.118718,39.941225,-105.118712,39.942004,-105.118711,39.942011,-105.118711,39.942018,-105.118711,39.942029,-105.118711,39.942047,-105.118711,39.942071,-105.118711,39.942096,-105.118704,39.942904,-105.118708,39.943013,-105.118715,39.943061,-105.118733,39.94311,-105.11877,39.943165,-105.118774,39.943169,-105.118792,39.943187,-105.118557,39.943213,-105.118377,39.943213,-105.110274,39.943204,-105.110094,39.943204,-105.109353,39.94319,-105.109338,39.94319,-105.109329,39.94319,-105.109309,39.943189,-105.109261,39.943188,-105.109057,39.943184,-105.10906,39.943255,-105.109103,39.944125,-105.10911,39.944152,-105.109321,39.945021,-105.109322,39.945026,-105.109323,39.945031,-105.109327,39.945048,-105.109337,39.945088,-105.109361,39.945185,-105.10936,39.945481,-105.10936,39.945571,-105.109358,39.94605,-105.109354,39.946216,-105.109354,39.946225,-105.109353,39.946231,-105.109353,39.946244,-105.109352,39.946282,-105.10933,39.94721,-105.109329,39.947465,-105.109329,39.947478,-105.109328,39.947569,-105.109328,39.947658,-105.109327,39.9478,-105.109327,39.947889,-105.109323,39.948834,-105.109323,39.948924,-105.109323,39.948953,-105.109323,39.948989,-105.109323,39.949032,-105.109323,39.949082,-105.109323,39.949137,-105.109323,39.949194,-105.109323,39.94922,-105.109323,39.949235,-105.109323,39.949242,-105.109323,39.949247,-105.10932,39.949529,-105.109321,39.950183,-105.109321,39.950264,-105.109321,39.950311,-105.109321,39.950341,-105.109321,39.950363,-105.109321,39.950379,-105.109321,39.950391,-105.109321,39.950401,-105.109321,39.950409,-105.109321,39.950415,-105.109321,39.950421,-105.109321,39.950426,-105.109321,39.950433,-105.109321,39.950439,-105.109321,39.950445,-105.109321,39.950451,-105.109321,39.950456,-105.109321,39.950461,-105.109322,39.950485,-105.109435,39.950486,-105.109446,39.950486,-105.115419,39.950539,-105.11543,39.950539,-105.117017,39.950553,-105.118366,39.950566,-105.118577,39.950568,-105.118671,39.950569,-105.118701,39.950569,-105.118708,39.950569,-105.118715,39.950569,-105.118732,39.95057,-105.118749,39.95057,-105.118761,39.95057,-105.118833,39.950571,-105.118983,39.950572,-105.120336,39.950585,-105.120347,39.950585,-105.120532,39.950569,-105.120541,39.950568,-105.120776,39.950548,-105.121037,39.951248,-105.121045,39.951269,-105.121047,39.951275,-105.12105,39.951283,-105.121058,39.951305,-105.121089,39.951387,-105.120845,39.951538,-105.120738,39.951613,-105.120568,39.951732,-105.119781,39.952167,-105.11965,39.952223,-105.119624,39.952234,-105.119614,39.952238,-105.119574,39.952255,-105.119554,39.952264,-105.119477,39.952297,-105.119347,39.952353,-105.11784,39.953034,-105.11764,39.953104,-105.116061,39.953657,-105.113353,39.954548,-105.111034,39.955378,-105.109342,39.955974,-105.109372,39.956506,-105.109385,39.95674,-105.109391,39.956849,-105.109685,39.956752,-105.109693,39.956749,-105.110913,39.956348,-105.111782,39.956051,-105.11339,39.955583,-105.114622,39.955152,-105.115301,39.954903,-105.117838,39.953889,-105.117945,39.953849,-105.118697,39.953543,-105.118706,39.953539,-105.119345,39.953279,-105.120574,39.952709,-105.121061,39.952481,-105.121069,39.952477,-105.121241,39.952397,-105.121437,39.952305,-105.122141,39.954166,-105.122294,39.954571,-105.127321,39.954533,-105.127598,39.954533,-105.127597,39.954179,-105.127597,39.954062,-105.127593,39.952407,-105.127593,39.95229,-105.127589,39.950717,-105.127586,39.949522,-105.127579,39.948868,-105.127565,39.947484,-105.127562,39.94685,-105.127559,39.94628,-105.127557,39.945758,-105.127555,39.945459,-105.127555,39.945363,-105.127554,39.945143,-105.127553,39.945138,-105.127553,39.945133,-105.127553,39.945123,-105.127553,39.945108,-105.127553,39.945089,-105.127553,39.94507,-105.127551,39.94461,-105.127551,39.944596,-105.127545,39.943301,-105.127544,39.943283,-105.127544,39.943266,-105.127533,39.943045,-105.127532,39.943025,-105.127426,39.94091,-105.127421,39.940817,-105.127419,39.940795,-105.12741,39.940716,-105.127428,39.939981,-105.127435,39.939818,-105.127679,39.939823,-105.127884,39.939823,-105.136859,39.939855,-105.137572,39.939858,-105.137579,39.939688,-105.137592,39.939543,-105.137593,39.939443,-105.137603,39.939249,-105.137578,39.937109,-105.137631,39.929825,-105.137604,39.928931,-105.138407,39.928938,-105.138417,39.928938,-105.138625,39.928935,-105.138894,39.928935,-105.139722,39.928935,-105.141792,39.92893,-105.141848,39.92893,-105.142258,39.928929,-105.14235,39.928929,-105.142428,39.928929,-105.142523,39.928929,-105.143251,39.92893,-105.143875,39.928931,-105.146805,39.928937,-105.147015,39.928938,-105.14712,39.928939,-105.147127,39.928939,-105.147129,39.928817,-105.147134,39.928479,-105.147134,39.928467,-105.147134,39.928453,-105.147137,39.92823,-105.147147,39.927419,-105.147149,39.927309,-105.147159,39.926641,-105.147159,39.926636,-105.147179,39.925204,-105.147214,39.922788,-105.14734,39.913991,-105.147342,39.913886,-105.397849,39.912886,-105.398041,39.934854,-105.41911,39.928819,-105.44042,39.938372,-105.455651,39.932286,-105.675798,39.932445,-105.6903,39.939525,-105.688851,39.974151,-105.688946,40.006698,-105.667467,40.016336,-105.640709,40.047138,-105.637313,40.074454,-105.635386,40.100443,-105.630148,40.131415,-105.654639,40.151065,-105.669808,40.167347,-105.671682,40.182004,-105.671636,40.206768,-105.667267,40.229818,-105.650825,40.253688,-105.653321,40.260457,-105.559585,40.261531,-105.390996,40.257884,-105.375226,40.261291,-105.289445,40.262785,-105.196476,40.261085,-105.055089,40.261793",08013,8,13,Boulder,County,726.289,
